Start,End,Volume (kWh),Price (EUR/kWh)
2025-06-10 23:00:00,2025-06-11 00:00:00,0.08,0.08295999999999999
2025-06-11 00:00:00,2025-06-11 01:00:00,0.072,0.0747
2025-06-11 01:00:00,2025-06-11 02:00:00,0.07100000000000001,0.0678
2025-06-11 02:00:00,2025-06-11 03:00:00,0.07100000000000001,0.057710000000000004
2025-06-11 03:00:00,2025-06-11 04:00:00,0.073,0.05192
2025-06-11 04:00:00,2025-06-11 05:00:00,0.072,0.05604
2025-06-11 05:00:00,2025-06-11 06:00:00,0.065,0.06770999999999999
2025-06-11 06:00:00,2025-06-11 07:00:00,0.163,0.08022
2025-06-11 07:00:00,2025-06-11 08:00:00,0.008,0.08
2025-06-11 08:00:00,2025-06-11 09:00:00,-0.16899999999999998,0.06509000000000001
2025-06-11 09:00:00,2025-06-11 10:00:00,-0.495,0.02125
2025-06-11 10:00:00,2025-06-11 11:00:00,-0.962,0.013800000000000002
2025-06-11 11:00:00,2025-06-11 12:00:00,-1.316,0.0001
2025-06-11 12:00:00,2025-06-11 13:00:00,-1.5939999999999999,0.00505
2025-06-11 13:00:00,2025-06-11 14:00:00,-1.6179999999999999,0.005
2025-06-11 14:00:00,2025-06-11 15:00:00,-1.619,0.00099
2025-06-11 15:00:00,2025-06-11 16:00:00,-1.47,0.01
2025-06-11 16:00:00,2025-06-11 17:00:00,-0.938,0.05966
2025-06-11 17:00:00,2025-06-11 18:00:00,-0.696,0.08718000000000001
2025-06-11 18:00:00,2025-06-11 19:00:00,-0.46699999999999997,0.10243000000000001
2025-06-11 19:00:00,2025-06-11 20:00:00,-0.05500000000000001,0.11333
2025-06-11 20:00:00,2025-06-11 21:00:00,0.301,0.12329999999999999
2025-06-11 21:00:00,2025-06-11 22:00:00,0.322,0.11337000000000001
2025-06-11 22:00:00,2025-06-11 23:00:00,0.229,0.10495
2025-06-11 23:00:00,2025-06-12 00:00:00,0.088,0.11431000000000001
2025-06-12 00:00:00,2025-06-12 01:00:00,0.08299999999999999,0.092
2025-06-12 01:00:00,2025-06-12 02:00:00,0.08299999999999999,0.08375
2025-06-12 02:00:00,2025-06-12 03:00:00,0.08299999999999999,0.095
2025-06-12 03:00:00,2025-06-12 04:00:00,0.08299999999999999,0.08600000000000001
2025-06-12 04:00:00,2025-06-12 05:00:00,0.079,0.09
2025-06-12 05:00:00,2025-06-12 06:00:00,0.071,0.11219
2025-06-12 06:00:00,2025-06-12 07:00:00,0.075,0.1202
2025-06-12 07:00:00,2025-06-12 08:00:00,0.020999999999999998,0.1
2025-06-12 08:00:00,2025-06-12 09:00:00,-0.237,0.08539000000000001
2025-06-12 09:00:00,2025-06-12 10:00:00,-0.384,0.03191
2025-06-12 10:00:00,2025-06-12 11:00:00,-0.703,0.0012
2025-06-12 11:00:00,2025-06-12 12:00:00,-0.763,-0.0002
2025-06-12 12:00:00,2025-06-12 13:00:00,-1.341,-0.00064
2025-06-12 13:00:00,2025-06-12 14:00:00,-1.881,-0.003
2025-06-12 14:00:00,2025-06-12 15:00:00,-1.77,-0.00159
2025-06-12 15:00:00,2025-06-12 16:00:00,-1.4709999999999999,0.002
2025-06-12 16:00:00,2025-06-12 17:00:00,-1.204,0.06404000000000001
2025-06-12 17:00:00,2025-06-12 18:00:00,-0.7969999999999999,0.09970000000000001
2025-06-12 18:00:00,2025-06-12 19:00:00,0.17900000000000002,0.13032
2025-06-12 19:00:00,2025-06-12 20:00:00,0.074,0.20838
2025-06-12 20:00:00,2025-06-12 21:00:00,0.386,0.18
2025-06-12 21:00:00,2025-06-12 22:00:00,0.302,0.11934
2025-06-12 22:00:00,2025-06-12 23:00:00,0.165,0.09668
2025-06-12 23:00:00,2025-06-13 00:00:00,0.155,0.09297
2025-06-13 00:00:00,2025-06-13 01:00:00,0.156,0.08706
2025-06-13 01:00:00,2025-06-13 02:00:00,0.156,0.08
2025-06-13 02:00:00,2025-06-13 03:00:00,0.159,0.08
2025-06-13 03:00:00,2025-06-13 04:00:00,0.16,0.08237000000000001
2025-06-13 04:00:00,2025-06-13 05:00:00,0.162,0.08736000000000001
2025-06-13 05:00:00,2025-06-13 06:00:00,0.154,0.10573
2025-06-13 06:00:00,2025-06-13 07:00:00,0.028,0.09872
2025-06-13 07:00:00,2025-06-13 08:00:00,-0.15,0.07893000000000001
2025-06-13 08:00:00,2025-06-13 09:00:00,-0.42000000000000004,0.036090000000000004
2025-06-13 09:00:00,2025-06-13 10:00:00,-0.655,0.0
2025-06-13 10:00:00,2025-06-13 11:00:00,-1.107,-0.002
2025-06-13 11:00:00,2025-06-13 12:00:00,-1.3980000000000001,-0.017660000000000002
2025-06-13 12:00:00,2025-06-13 13:00:00,-1.724,-0.03096
2025-06-13 13:00:00,2025-06-13 14:00:00,-1.796,-0.03129
2025-06-13 14:00:00,2025-06-13 15:00:00,-1.579,-0.014
2025-06-13 15:00:00,2025-06-13 16:00:00,-1.359,-0.00278
2025-06-13 16:00:00,2025-06-13 17:00:00,-1.163,0.0149
2025-06-13 17:00:00,2025-06-13 18:00:00,-0.675,0.07995999999999999
2025-06-13 18:00:00,2025-06-13 19:00:00,-0.423,0.11239
2025-06-13 19:00:00,2025-06-13 20:00:00,-0.162,0.132
2025-06-13 20:00:00,2025-06-13 21:00:00,0.032,0.11333
2025-06-13 21:00:00,2025-06-13 22:00:00,0.197,0.10594
2025-06-13 22:00:00,2025-06-13 23:00:00,0.136,0.09490000000000001
2025-06-13 23:00:00,2025-06-14 00:00:00,0.08299999999999999,0.08771
2025-06-14 00:00:00,2025-06-14 01:00:00,0.089,0.08700000000000001
2025-06-14 01:00:00,2025-06-14 02:00:00,0.09,0.08990000000000001
2025-06-14 02:00:00,2025-06-14 03:00:00,0.089,0.091
2025-06-14 03:00:00,2025-06-14 04:00:00,0.089,0.09754
2025-06-14 04:00:00,2025-06-14 05:00:00,0.08399999999999999,0.1
2025-06-14 05:00:00,2025-06-14 06:00:00,0.075,0.10925
2025-06-14 06:00:00,2025-06-14 07:00:00,-0.035,0.1216
2025-06-14 07:00:00,2025-06-14 08:00:00,0.021000000000000008,0.115
2025-06-14 08:00:00,2025-06-14 09:00:00,-0.266,0.08
2025-06-14 09:00:00,2025-06-14 10:00:00,-0.16799999999999998,0.023
2025-06-14 10:00:00,2025-06-14 11:00:00,-0.28099999999999997,0.00069
2025-06-14 11:00:00,2025-06-14 12:00:00,-0.46799999999999997,-8e-05
2025-06-14 12:00:00,2025-06-14 13:00:00,-0.626,-0.00029
2025-06-14 13:00:00,2025-06-14 14:00:00,-0.244,-0.00145
2025-06-14 14:00:00,2025-06-14 15:00:00,-0.985,-0.00138
2025-06-14 15:00:00,2025-06-14 16:00:00,-1.5590000000000002,0.00103
2025-06-14 16:00:00,2025-06-14 17:00:00,-1.1560000000000001,0.0689
2025-06-14 17:00:00,2025-06-14 18:00:00,-0.722,0.095
2025-06-14 18:00:00,2025-06-14 19:00:00,-0.331,0.12239
2025-06-14 19:00:00,2025-06-14 20:00:00,0.04199999999999998,0.123
2025-06-14 20:00:00,2025-06-14 21:00:00,0.034999999999999996,0.121
2025-06-14 21:00:00,2025-06-14 22:00:00,0.133,0.1086
2025-06-14 22:00:00,2025-06-14 23:00:00,0.206,0.09390000000000001
2025-06-14 23:00:00,2025-06-15 00:00:00,0.155,0.096
2025-06-15 00:00:00,2025-06-15 01:00:00,0.082,0.0785
2025-06-15 01:00:00,2025-06-15 02:00:00,0.08299999999999999,0.0911
2025-06-15 02:00:00,2025-06-15 03:00:00,0.08299999999999999,0.08320999999999999
2025-06-15 03:00:00,2025-06-15 04:00:00,0.08399999999999999,0.096
2025-06-15 04:00:00,2025-06-15 05:00:00,0.08199999999999999,0.0975
2025-06-15 05:00:00,2025-06-15 06:00:00,0.079,0.084
2025-06-15 06:00:00,2025-06-15 07:00:00,0.064,0.08589000000000001
2025-06-15 07:00:00,2025-06-15 08:00:00,0.14300000000000002,0.024
2025-06-15 08:00:00,2025-06-15 09:00:00,-0.175,0.0
2025-06-15 09:00:00,2025-06-15 10:00:00,-0.383,-0.0008100000000000001
2025-06-15 10:00:00,2025-06-15 11:00:00,-0.8320000000000001,-0.0049900000000000005
2025-06-15 11:00:00,2025-06-15 12:00:00,-1.595,-0.01456
2025-06-15 12:00:00,2025-06-15 13:00:00,-1.755,-0.0195
2025-06-15 13:00:00,2025-06-15 14:00:00,-1.613,-0.024370000000000003
2025-06-15 14:00:00,2025-06-15 15:00:00,-1.208,-0.0067
2025-06-15 15:00:00,2025-06-15 16:00:00,-1.183,-0.00037
2025-06-15 16:00:00,2025-06-15 17:00:00,-0.788,0.00886
2025-06-15 17:00:00,2025-06-15 18:00:00,-0.372,0.07239
2025-06-15 18:00:00,2025-06-15 19:00:00,-0.303,0.11281999999999999
2025-06-15 19:00:00,2025-06-15 20:00:00,-0.222,0.12177
2025-06-15 20:00:00,2025-06-15 21:00:00,0.452,0.1268
2025-06-15 21:00:00,2025-06-15 22:00:00,0.388,0.1201
2025-06-15 22:00:00,2025-06-15 23:00:00,0.519,0.11120999999999999
2025-06-15 23:00:00,2025-06-16 00:00:00,0.18,0.09709999999999999
2025-06-16 00:00:00,2025-06-16 01:00:00,0.08299999999999999,0.0994
2025-06-16 01:00:00,2025-06-16 02:00:00,0.08,0.09509999999999999
2025-06-16 02:00:00,2025-06-16 03:00:00,0.08,0.09486
2025-06-16 03:00:00,2025-06-16 04:00:00,0.08199999999999999,0.09434999999999999
2025-06-16 04:00:00,2025-06-16 05:00:00,0.08299999999999999,0.09437999999999999
2025-06-16 05:00:00,2025-06-16 06:00:00,0.075,0.0891
2025-06-16 06:00:00,2025-06-16 07:00:00,0.031,0.073
2025-06-16 07:00:00,2025-06-16 08:00:00,0.038000000000000006,0.05386
2025-06-16 08:00:00,2025-06-16 09:00:00,-0.07200000000000001,0.00555
2025-06-16 09:00:00,2025-06-16 10:00:00,-0.323,0.0
2025-06-16 10:00:00,2025-06-16 11:00:00,-0.9410000000000001,-2e-05
2025-06-16 11:00:00,2025-06-16 12:00:00,-1.293,-0.00124
2025-06-16 12:00:00,2025-06-16 13:00:00,-1.331,-0.00563
2025-06-16 13:00:00,2025-06-16 14:00:00,-1.1640000000000001,-0.005
2025-06-16 14:00:00,2025-06-16 15:00:00,-1.479,-0.002
2025-06-16 15:00:00,2025-06-16 16:00:00,-1.516,-1e-05
2025-06-16 16:00:00,2025-06-16 17:00:00,-1.355,0.045020000000000004
2025-06-16 17:00:00,2025-06-16 18:00:00,-1.0,0.08667
2025-06-16 18:00:00,2025-06-16 19:00:00,-0.604,0.10148
2025-06-16 19:00:00,2025-06-16 20:00:00,-0.301,0.125
2025-06-16 20:00:00,2025-06-16 21:00:00,0.035,0.14032
2025-06-16 21:00:00,2025-06-16 22:00:00,0.156,0.13562000000000002
2025-06-16 22:00:00,2025-06-16 23:00:00,0.119,0.10654000000000001
2025-06-16 23:00:00,2025-06-17 00:00:00,0.074,0.1171
2025-06-17 00:00:00,2025-06-17 01:00:00,0.07300000000000001,0.09779
2025-06-17 01:00:00,2025-06-17 02:00:00,0.076,0.09756999999999999
2025-06-17 02:00:00,2025-06-17 03:00:00,0.076,0.084
2025-06-17 03:00:00,2025-06-17 04:00:00,0.081,0.08320999999999999
2025-06-17 04:00:00,2025-06-17 05:00:00,0.082,0.09904
2025-06-17 05:00:00,2025-06-17 06:00:00,0.11199999999999999,0.11556999999999999
2025-06-17 06:00:00,2025-06-17 07:00:00,0.289,0.125
2025-06-17 07:00:00,2025-06-17 08:00:00,-0.011,0.11924
2025-06-17 08:00:00,2025-06-17 09:00:00,0.16799999999999995,0.09504000000000001
2025-06-17 09:00:00,2025-06-17 10:00:00,0.137,0.05711
2025-06-17 10:00:00,2025-06-17 11:00:00,-0.786,0.01383
2025-06-17 11:00:00,2025-06-17 12:00:00,-0.984,0.00211
2025-06-17 12:00:00,2025-06-17 13:00:00,-1.802,0.00079
2025-06-17 13:00:00,2025-06-17 14:00:00,-1.939,0.0007
2025-06-17 14:00:00,2025-06-17 15:00:00,-1.793,0.00115
2025-06-17 15:00:00,2025-06-17 16:00:00,-1.807,0.01361
2025-06-17 16:00:00,2025-06-17 17:00:00,-1.448,0.06908
2025-06-17 17:00:00,2025-06-17 18:00:00,-1.043,0.09870000000000001
2025-06-17 18:00:00,2025-06-17 19:00:00,-0.62,0.11793000000000001
2025-06-17 19:00:00,2025-06-17 20:00:00,-0.05,0.1861
2025-06-17 20:00:00,2025-06-17 21:00:00,0.079,0.19
2025-06-17 21:00:00,2025-06-17 22:00:00,0.138,0.13366999999999998
2025-06-17 22:00:00,2025-06-17 23:00:00,0.093,0.112
2025-06-17 23:00:00,2025-06-18 00:00:00,0.082,0.106
2025-06-18 00:00:00,2025-06-18 01:00:00,0.077,0.10177
2025-06-18 01:00:00,2025-06-18 02:00:00,0.082,0.09712000000000001
2025-06-18 02:00:00,2025-06-18 03:00:00,0.082,0.09581999999999999
2025-06-18 03:00:00,2025-06-18 04:00:00,0.092,0.09733
2025-06-18 04:00:00,2025-06-18 05:00:00,0.11499999999999999,0.10383
2025-06-18 05:00:00,2025-06-18 06:00:00,0.077,0.12090000000000001
2025-06-18 06:00:00,2025-06-18 07:00:00,0.075,0.10845
2025-06-18 07:00:00,2025-06-18 08:00:00,-0.026000000000000002,0.101
2025-06-18 08:00:00,2025-06-18 09:00:00,-0.28099999999999997,0.08652
2025-06-18 09:00:00,2025-06-18 10:00:00,-0.498,0.00438
2025-06-18 10:00:00,2025-06-18 11:00:00,-0.82,-0.00035999999999999997
2025-06-18 11:00:00,2025-06-18 12:00:00,-1.4220000000000002,-0.00055
2025-06-18 12:00:00,2025-06-18 13:00:00,-1.7530000000000001,-0.0024300000000000003
2025-06-18 13:00:00,2025-06-18 14:00:00,-1.939,-0.0027400000000000002
2025-06-18 14:00:00,2025-06-18 15:00:00,-1.071,-0.00163
2025-06-18 15:00:00,2025-06-18 16:00:00,-1.458,0.01
2025-06-18 16:00:00,2025-06-18 17:00:00,-1.148,0.08009999999999999
2025-06-18 17:00:00,2025-06-18 18:00:00,-1.0,0.105
2025-06-18 18:00:00,2025-06-18 19:00:00,-0.536,0.128
2025-06-18 19:00:00,2025-06-18 20:00:00,-0.254,0.2376
2025-06-18 20:00:00,2025-06-18 21:00:00,0.024999999999999998,0.23569
2025-06-18 21:00:00,2025-06-18 22:00:00,0.17099999999999999,0.14039
2025-06-18 22:00:00,2025-06-18 23:00:00,0.098,0.11658
2025-06-18 23:00:00,2025-06-19 00:00:00,0.076,0.113
2025-06-19 00:00:00,2025-06-19 01:00:00,0.076,0.10708
2025-06-19 01:00:00,2025-06-19 02:00:00,0.076,0.10161
2025-06-19 02:00:00,2025-06-19 03:00:00,0.08,0.09634000000000001
2025-06-19 03:00:00,2025-06-19 04:00:00,0.077,0.09733
2025-06-19 04:00:00,2025-06-19 05:00:00,0.076,0.10443000000000001
2025-06-19 05:00:00,2025-06-19 06:00:00,0.079,0.11315000000000001
2025-06-19 06:00:00,2025-06-19 07:00:00,0.10099999999999999,0.11562
2025-06-19 07:00:00,2025-06-19 08:00:00,-0.018,0.1153
2025-06-19 08:00:00,2025-06-19 09:00:00,-0.253,0.08964
2025-06-19 09:00:00,2025-06-19 10:00:00,-0.351,0.02178
2025-06-19 10:00:00,2025-06-19 11:00:00,-0.624,0.00117
2025-06-19 11:00:00,2025-06-19 12:00:00,-0.803,-0.00013000000000000002
2025-06-19 12:00:00,2025-06-19 13:00:00,-1.524,-0.00048
2025-06-19 13:00:00,2025-06-19 14:00:00,-2.081,-0.0010400000000000001
2025-06-19 14:00:00,2025-06-19 15:00:00,-1.911,-0.0003
2025-06-19 15:00:00,2025-06-19 16:00:00,-1.6560000000000001,0.00222
2025-06-19 16:00:00,2025-06-19 17:00:00,-1.435,0.07312
2025-06-19 17:00:00,2025-06-19 18:00:00,-0.982,0.10538
2025-06-19 18:00:00,2025-06-19 19:00:00,-0.557,0.11689000000000001
2025-06-19 19:00:00,2025-06-19 20:00:00,-0.14300000000000002,0.14139
2025-06-19 20:00:00,2025-06-19 21:00:00,0.03,0.17532
2025-06-19 21:00:00,2025-06-19 22:00:00,0.174,0.13607
2025-06-19 22:00:00,2025-06-19 23:00:00,0.111,0.12
2025-06-19 23:00:00,2025-06-20 00:00:00,0.075,0.11179000000000001
2025-06-20 00:00:00,2025-06-20 01:00:00,0.078,0.10908
2025-06-20 01:00:00,2025-06-20 02:00:00,0.077,0.10740000000000001
2025-06-20 02:00:00,2025-06-20 03:00:00,0.075,0.10427
2025-06-20 03:00:00,2025-06-20 04:00:00,0.07200000000000001,0.10423
2025-06-20 04:00:00,2025-06-20 05:00:00,0.078,0.1076
2025-06-20 05:00:00,2025-06-20 06:00:00,0.073,0.10490000000000001
2025-06-20 06:00:00,2025-06-20 07:00:00,0.027000000000000003,0.10047
2025-06-20 07:00:00,2025-06-20 08:00:00,0.13899999999999998,0.08956
2025-06-20 08:00:00,2025-06-20 09:00:00,-0.20800000000000002,0.00975
2025-06-20 09:00:00,2025-06-20 10:00:00,-0.174,-0.00058
2025-06-20 10:00:00,2025-06-20 11:00:00,-0.623,-0.00902
2025-06-20 11:00:00,2025-06-20 12:00:00,-0.49800000000000005,-0.006019999999999999
2025-06-20 12:00:00,2025-06-20 13:00:00,-1.077,-0.006070000000000001
2025-06-20 13:00:00,2025-06-20 14:00:00,-1.545,-0.00509
2025-06-20 14:00:00,2025-06-20 15:00:00,-1.815,-0.00784
2025-06-20 15:00:00,2025-06-20 16:00:00,-1.442,-0.0031200000000000004
2025-06-20 16:00:00,2025-06-20 17:00:00,-1.255,0.00659
2025-06-20 17:00:00,2025-06-20 18:00:00,-1.145,0.08441
2025-06-20 18:00:00,2025-06-20 19:00:00,-0.459,0.11878
2025-06-20 19:00:00,2025-06-20 20:00:00,-0.309,0.14156
2025-06-20 20:00:00,2025-06-20 21:00:00,-0.135,0.14697
2025-06-20 21:00:00,2025-06-20 22:00:00,0.034,0.13080000000000003
2025-06-20 22:00:00,2025-06-20 23:00:00,0.075,0.11
2025-06-20 23:00:00,2025-06-21 00:00:00,0.10300000000000001,0.10901000000000001
2025-06-21 00:00:00,2025-06-21 01:00:00,0.078,0.10457
2025-06-21 01:00:00,2025-06-21 02:00:00,0.07200000000000001,0.10056000000000001
2025-06-21 02:00:00,2025-06-21 03:00:00,0.079,0.10400000000000001
2025-06-21 03:00:00,2025-06-21 04:00:00,0.078,0.09948000000000001
2025-06-21 04:00:00,2025-06-21 05:00:00,0.077,0.10904000000000001
2025-06-21 05:00:00,2025-06-21 06:00:00,0.07,0.12090000000000001
2025-06-21 06:00:00,2025-06-21 07:00:00,0.008,0.11866
2025-06-21 07:00:00,2025-06-21 08:00:00,0.059,0.111
2025-06-21 08:00:00,2025-06-21 09:00:00,-0.252,0.08169
2025-06-21 09:00:00,2025-06-21 10:00:00,-0.336,0.02144
2025-06-21 10:00:00,2025-06-21 11:00:00,-0.796,0.0059900000000000005
2025-06-21 11:00:00,2025-06-21 12:00:00,-1.567,0.00188
2025-06-21 12:00:00,2025-06-21 13:00:00,-1.885,-0.00051
2025-06-21 13:00:00,2025-06-21 14:00:00,-1.76,-8e-05
2025-06-21 14:00:00,2025-06-21 15:00:00,-1.687,0.0007800000000000001
2025-06-21 15:00:00,2025-06-21 16:00:00,-1.6219999999999999,0.02961
2025-06-21 16:00:00,2025-06-21 17:00:00,-1.333,0.08773
2025-06-21 17:00:00,2025-06-21 18:00:00,-0.924,0.11123000000000001
2025-06-21 18:00:00,2025-06-21 19:00:00,-0.369,0.13540000000000002
2025-06-21 19:00:00,2025-06-21 20:00:00,-0.18,0.19478
2025-06-21 20:00:00,2025-06-21 21:00:00,-0.009000000000000001,0.17863
2025-06-21 21:00:00,2025-06-21 22:00:00,0.155,0.13705
2025-06-21 22:00:00,2025-06-21 23:00:00,0.215,0.12138
2025-06-21 23:00:00,2025-06-22 00:00:00,0.078,0.11852
2025-06-22 00:00:00,2025-06-22 01:00:00,0.09,0.11048000000000001
2025-06-22 01:00:00,2025-06-22 02:00:00,0.078,0.10815000000000001
2025-06-22 02:00:00,2025-06-22 03:00:00,0.079,0.1063
2025-06-22 03:00:00,2025-06-22 04:00:00,0.08,0.11
2025-06-22 04:00:00,2025-06-22 05:00:00,0.08,0.10494
2025-06-22 05:00:00,2025-06-22 06:00:00,0.07,0.10075
2025-06-22 06:00:00,2025-06-22 07:00:00,0.003,0.09074
2025-06-22 07:00:00,2025-06-22 08:00:00,-0.1,0.07593000000000001
2025-06-22 08:00:00,2025-06-22 09:00:00,-0.29100000000000004,0.0234
2025-06-22 09:00:00,2025-06-22 10:00:00,-0.45699999999999996,0.00049
2025-06-22 10:00:00,2025-06-22 11:00:00,-0.8140000000000001,-0.0020099999999999996
2025-06-22 11:00:00,2025-06-22 12:00:00,-1.266,-0.012400000000000001
2025-06-22 12:00:00,2025-06-22 13:00:00,-0.323,-0.02606
2025-06-22 13:00:00,2025-06-22 14:00:00,-0.277,-0.027780000000000003
2025-06-22 14:00:00,2025-06-22 15:00:00,-0.5900000000000001,-0.003
2025-06-22 15:00:00,2025-06-22 16:00:00,-1.457,8.999999999999999e-05
2025-06-22 16:00:00,2025-06-22 17:00:00,-1.055,0.060200000000000004
2025-06-22 17:00:00,2025-06-22 18:00:00,-0.722,0.10089000000000001
2025-06-22 18:00:00,2025-06-22 19:00:00,-0.298,0.1279
2025-06-22 19:00:00,2025-06-22 20:00:00,-0.063,0.15674000000000002
2025-06-22 20:00:00,2025-06-22 21:00:00,0.047,0.16585
2025-06-22 21:00:00,2025-06-22 22:00:00,0.158,0.14104
2025-06-22 22:00:00,2025-06-22 23:00:00,0.179,0.11932
2025-06-22 23:00:00,2025-06-23 00:00:00,0.079,0.10690000000000001
2025-06-23 00:00:00,2025-06-23 01:00:00,0.076,0.10107
2025-06-23 01:00:00,2025-06-23 02:00:00,0.076,0.099
2025-06-23 02:00:00,2025-06-23 03:00:00,0.076,0.09058
2025-06-23 03:00:00,2025-06-23 04:00:00,0.077,0.08782
2025-06-23 04:00:00,2025-06-23 05:00:00,0.078,0.08008
2025-06-23 05:00:00,2025-06-23 06:00:00,0.07100000000000001,0.06756000000000001
2025-06-23 06:00:00,2025-06-23 07:00:00,0.0040000000000000036,0.02644
2025-06-23 07:00:00,2025-06-23 08:00:00,0.026000000000000002,0.0
2025-06-23 08:00:00,2025-06-23 09:00:00,-0.14500000000000002,-8.999999999999999e-05
2025-06-23 09:00:00,2025-06-23 10:00:00,0.040999999999999995,-0.01111
2025-06-23 10:00:00,2025-06-23 11:00:00,-0.567,-0.01872
2025-06-23 11:00:00,2025-06-23 12:00:00,-0.704,-0.006
2025-06-23 12:00:00,2025-06-23 13:00:00,-1.359,-0.00605
2025-06-23 13:00:00,2025-06-23 14:00:00,-1.5,-0.00973
2025-06-23 14:00:00,2025-06-23 15:00:00,-0.989,-0.0067800000000000004
2025-06-23 15:00:00,2025-06-23 16:00:00,-1.3250000000000002,-0.00756
2025-06-23 16:00:00,2025-06-23 17:00:00,-1.083,-0.0001
2025-06-23 17:00:00,2025-06-23 18:00:00,-0.9139999999999999,0.05938
2025-06-23 18:00:00,2025-06-23 19:00:00,-0.19999999999999998,0.1028
2025-06-23 19:00:00,2025-06-23 20:00:00,-0.132,0.12177
2025-06-23 20:00:00,2025-06-23 21:00:00,0.105,0.13198
2025-06-23 21:00:00,2025-06-23 22:00:00,0.173,0.12425
2025-06-23 22:00:00,2025-06-23 23:00:00,0.227,0.10163
2025-06-23 23:00:00,2025-06-24 00:00:00,0.11,0.06602
2025-06-24 00:00:00,2025-06-24 01:00:00,0.076,0.05802
2025-06-24 01:00:00,2025-06-24 02:00:00,0.075,0.05677
2025-06-24 02:00:00,2025-06-24 03:00:00,0.076,0.056810000000000006
2025-06-24 03:00:00,2025-06-24 04:00:00,0.079,0.0636
2025-06-24 04:00:00,2025-06-24 05:00:00,0.078,0.07378
2025-06-24 05:00:00,2025-06-24 06:00:00,0.075,0.08073999999999999
2025-06-24 06:00:00,2025-06-24 07:00:00,0.187,0.08363
2025-06-24 07:00:00,2025-06-24 08:00:00,0.002999999999999999,0.0732
2025-06-24 08:00:00,2025-06-24 09:00:00,-0.258,0.01864
2025-06-24 09:00:00,2025-06-24 10:00:00,-0.488,0.00051
2025-06-24 10:00:00,2025-06-24 11:00:00,-0.748,-0.0044800000000000005
2025-06-24 11:00:00,2025-06-24 12:00:00,-0.776,-0.0099
2025-06-24 12:00:00,2025-06-24 13:00:00,-0.475,-0.020350000000000004
2025-06-24 13:00:00,2025-06-24 14:00:00,-0.718,-0.03
2025-06-24 14:00:00,2025-06-24 15:00:00,-0.385,-0.03269
2025-06-24 15:00:00,2025-06-24 16:00:00,-0.488,-0.023
2025-06-24 16:00:00,2025-06-24 17:00:00,-0.578,-0.0099
2025-06-24 17:00:00,2025-06-24 18:00:00,-0.631,0.00379
2025-06-24 18:00:00,2025-06-24 19:00:00,-0.544,0.05507
2025-06-24 19:00:00,2025-06-24 20:00:00,-0.059,0.1
2025-06-24 20:00:00,2025-06-24 21:00:00,0.118,0.111
2025-06-24 21:00:00,2025-06-24 22:00:00,0.088,0.127
2025-06-24 22:00:00,2025-06-24 23:00:00,0.08,0.10387
2025-06-24 23:00:00,2025-06-25 00:00:00,0.11000000000000001,0.08284000000000001
2025-06-26 00:00:00,2025-06-26 01:00:00,0.077,0.07167
2025-06-26 01:00:00,2025-06-26 02:00:00,0.078,0.06508
2025-06-26 02:00:00,2025-06-26 03:00:00,0.078,0.07
2025-06-26 03:00:00,2025-06-26 04:00:00,0.08,0.06652
2025-06-26 04:00:00,2025-06-26 05:00:00,0.079,0.07043
2025-06-26 05:00:00,2025-06-26 06:00:00,0.079,0.09347
2025-06-26 06:00:00,2025-06-26 07:00:00,0.069,0.08990000000000001
2025-06-26 07:00:00,2025-06-26 08:00:00,0.07,0.08686
2025-06-26 08:00:00,2025-06-26 09:00:00,0.105,0.0592
2025-06-26 09:00:00,2025-06-26 10:00:00,0.213,0.0
2025-06-26 10:00:00,2025-06-26 11:00:00,-0.10500000000000001,-0.0004
2025-06-26 11:00:00,2025-06-26 12:00:00,-0.29500000000000004,-0.002
2025-06-26 12:00:00,2025-06-26 13:00:00,-0.33599999999999997,-0.00268
2025-06-26 13:00:00,2025-06-26 14:00:00,-0.7849999999999999,-0.00202
2025-06-26 14:00:00,2025-06-26 15:00:00,-0.756,-0.002
2025-06-26 15:00:00,2025-06-26 16:00:00,-0.999,-0.00039000000000000005
2025-06-26 16:00:00,2025-06-26 17:00:00,-0.558,0.00672
2025-06-26 17:00:00,2025-06-26 18:00:00,-0.304,0.06439
2025-06-26 18:00:00,2025-06-26 19:00:00,-0.06799999999999999,0.09911
2025-06-26 19:00:00,2025-06-26 20:00:00,0.193,0.12485
2025-06-26 20:00:00,2025-06-26 21:00:00,0.06699999999999999,0.12349
2025-06-26 21:00:00,2025-06-26 22:00:00,0.183,0.11897
2025-06-26 22:00:00,2025-06-26 23:00:00,0.25,0.09919
2025-06-26 23:00:00,2025-06-27 00:00:00,0.184,0.0856
2025-06-27 00:00:00,2025-06-27 01:00:00,0.174,0.08020000000000001
2025-06-27 01:00:00,2025-06-27 02:00:00,0.159,0.08020000000000001
2025-06-27 02:00:00,2025-06-27 03:00:00,0.157,0.0829
2025-06-27 03:00:00,2025-06-27 04:00:00,0.165,0.088
2025-06-27 04:00:00,2025-06-27 05:00:00,0.163,0.097
2025-06-27 05:00:00,2025-06-27 06:00:00,0.162,0.1091
2025-06-27 06:00:00,2025-06-27 07:00:00,0.38,0.1226
2025-06-27 07:00:00,2025-06-27 08:00:00,0.096,0.136
2025-06-27 08:00:00,2025-06-27 09:00:00,-0.053000000000000005,0.1243
